DATAFLOW,LAST UPDATE,freq,indic_de,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,1996,10143047,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,1997,10170226,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,1998,10192264,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,1999,10213752,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2000,10239085,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2001,10263414,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2002,10309725,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2003,10355844,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2004,10396421,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2005,10445852,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2006,10511382,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2007,10584534,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2008,10666866,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2009,10753080,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2010,10839905,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2011,11000638,b,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2012,11075889,b,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2013,11137974,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2014,11180840,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2015,11237274,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2016,11311117,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2017,11351727,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2018,11398589,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2019,11455519,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2020,11522440,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2021,11554767,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2022,11617623,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2023,11742796,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Belgium,2024,11832049,p,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,1995,8427418,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,1996,8384715,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,1997,8340936,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,1998,8283200,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,1999,8230371,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2000,8190876,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2001,8149468,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2002,7868815,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2003,7805506,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2004,7745147,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2005,7688573,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2006,7629371,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2007,7572673,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2008,7518002,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2009,7467119,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2010,7421766,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2011,7369431,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2012,7327224,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2013,7202556,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2014,7117453,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2015,7029690,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2016,6938759,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2017,6849518,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2018,6757418,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2019,6664177,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2020,6569275,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2021,6532117,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2022,6482484,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2023,6447710,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Bulgaria,2024,6445481,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,1995,645399,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,1996,656333,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,1997,666313,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,1998,675215,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,1999,682862,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2000,690497,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2001,697549,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2002,705539,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2003,713720,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2004,722893,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2005,733067,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2006,744013,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2007,757916,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2008,776333,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2009,796930,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2010,819140,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2011,839751,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2012,862011,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2013,865878,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2014,858000,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2015,847008,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2016,848319,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2017,854802,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2018,864236,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2019,875899,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2020,888005,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2021,896007,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2022,904705,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2023,920701,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Cyprus,2024,933505,p,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,1995,10333161,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,1996,10321344,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,1997,10309137,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,1998,10299125,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,1999,10289621,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2000,10278098,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2001,10232027,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2002,10201182,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2003,10192649,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2004,10195347,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2005,10198855,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2006,10223577,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2007,10254233,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2008,10343422,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2009,10425783,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2010,10462088,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2011,10486731,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2012,10505445,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2013,10516125,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2014,10512419,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2015,10538275,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2016,10553843,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2017,10578820,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2018,10610055,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2019,10649800,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2020,10693939,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2021,10494836,b,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2022,10516707,b,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2023,10827529,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Czechia,2024,10900555,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,1995,81538603,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,1996,81817499,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,1997,82012162,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,1998,82057379,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,1999,82037011,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2000,82163475,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2001,82259540,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2002,82440309,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2003,82536680,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2004,82531671,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2005,82500849,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2006,82437995,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2007,82314906,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2008,82217837,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2009,82002356,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2010,81802257,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2011,80222065,b,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2012,80327900,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2013,80523746,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2014,80767463,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2015,81197537,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2016,82175684,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2017,82521653,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2018,82792351,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2019,83019213,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2020,83166711,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2021,83155031,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2022,83237124,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2023,84358845,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Germany,2024,83445000,ep,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,1995,5215718,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,1996,5251027,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,1997,5275121,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,1998,5294860,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,1999,5313577,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2000,5330020,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2001,5349212,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2002,5368354,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2003,5383507,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2004,5397640,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2005,5411405,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2006,5427459,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2007,5447084,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2008,5475791,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2009,5511451,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2010,5534738,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2011,5560628,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2012,5580516,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2013,5602628,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2014,5627235,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2015,5659715,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2016,5707251,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2017,5748769,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2018,5781190,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2019,5806081,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2020,5822763,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2021,5840045,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2022,5873420,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2023,5932654,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Denmark,2024,5961249,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,1995,1448075,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,1996,1425192,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,1997,1405996,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,1998,1393074,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,1999,1379237,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2000,1401250,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2001,1392720,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2002,1383510,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2003,1375190,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2004,1366250,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2005,1358850,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2006,1350700,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2007,1342920,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2008,1338440,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2009,1335740,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2010,1333290,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2011,1329660,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2012,1325217,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2013,1320174,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2014,1315819,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2015,1314870,b,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2016,1315944,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2017,1315635,,
ESTAT:DEMO_GIND(1.0),09/01/25 23:00:00,Annual,Population on 1 January - total,Estonia,2018,1319133,,
